[2024-12-06 10:46:18] [信息] 程序启动，准备初始化电池监控服务... 
[2024-12-06 10:46:18] [信息] BatteryMonitor 实例已创建 
[2024-12-06 10:46:18] [信息] 正在启动电池监控服务... 
[2024-12-06 10:46:18] [信息] 电池监控服务已启动，将每5分钟检查一次电池状态 
[2024-12-06 10:46:18] [信息] 开始检查电池状态... 
[2024-12-06 10:46:18] [信息] 电池监控服务初始化完成 
[2024-12-06 10:46:18] [信息] 正在建立数据库连接... 
[2024-12-06 10:46:19] [信息] 登录界面已启动 
[2024-12-06 10:46:19] [信息] 数据库连接建立成功 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'InUse' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在使用的电池 
[2024-12-06 10:46:19] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Unavailable' 
[2024-12-06 10:46:19] [信息] 已处理 0 个正在充电的电池 
[2024-12-06 10:46:19] [信息] 电池状态检查完成 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 用户认证尝试: root - 成功: true 
[2024-12-06 10:46:41] [详细] 执行SQL查询: SELECT status FROM User WHERE username = ? AND password = ? 
[2024-12-06 10:46:41] [信息] 检查用户是否为管理员: root - 结果: true 
[2024-12-06 10:46:42] [详细] 执行SQL查询: SELECT * FROM powerbank 
[2024-12-06 10:46:45] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE id = ? 
[2024-12-06 10:46:54] [详细] 执行SQL查询: SELECT * FROM user 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM User WHERE username = ? 
[2024-12-06 10:47:05] [信息] 查询所有可用的电源 
[2024-12-06 10:47:05] [详细] 执行SQL查询: SELECT * FROM powerbank WHERE status = 'Available' 
[2024-12-06 10:47:05] [详细] 找到可用电源 - ID: 1, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1495, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1496, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1497, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1498, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1499, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1500, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1501, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1502, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1503, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1504, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1505, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1506, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1507, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1508, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1509, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1510, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1511, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1512, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1513, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1514, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1515, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1516, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1517, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1518, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1519, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1520, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1521, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1522, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1523, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1524, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1525, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1526, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1527, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1528, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1529, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1530, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1531, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1532, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1533, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1534, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1535, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1536, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1537, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1538, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1539, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1540, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1541, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1542, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1543, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1544, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1545, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1546, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1547, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1548, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1549, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1550, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1551, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1552, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1553, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1554, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1555, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1556, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1557, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1558, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1559, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1560, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1561, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1562, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1563, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1564, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1565, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1566, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1567, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1568, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1569, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1570, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1571, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1572, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1573, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1574, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1575, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1576, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1577, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1578, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1579, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1580, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1581, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1582, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1583, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1584, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1585, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1586, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1587, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1588, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1589, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1590, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1591, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1592, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1593, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1594, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1595, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1596, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1597, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1598, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1599, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1600, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1601, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1602, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1603, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1604, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1605, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1606, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1607, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1608, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1609, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1610, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1611, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1612, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1613, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1614, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1615, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1616, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1617, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1618, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1619, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1620, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1621, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1622, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1623, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1624, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1625, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1626, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1627, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1628, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1629, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1630, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1631, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1632, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1633, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1634, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1635, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1636, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1637, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1638, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1639, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1640, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1641, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1642, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1643, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1644, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1645, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1646, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1647, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1648, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1649, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1650, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1651, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1652, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1653, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1654, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1655, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1656, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1657, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1658, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1659, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1660, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1661, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1662, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1663, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1664, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1665, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1666, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1667, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1668, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1669, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1670, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1671, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1672, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1673, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1674, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1675, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1676, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1677, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1678, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1679, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1680, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1681, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1682, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1683, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1684, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1685, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1686, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1687, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1688, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1689, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1690, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1691, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1692, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1693, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1694, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1695, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1696, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1697, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1698, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1699, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1700, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1701, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1702, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1703, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1704, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1705, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1706, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1707, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1708, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1709, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1710, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1711, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1712, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1713, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1714, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1715, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1716, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1717, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1718, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1719, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1720, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1721, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1722, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1723, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1724, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1725, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1726, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1727, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1728, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1729, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1730, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1731, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1732, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1733, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1734, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1735, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1736, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1737, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1738, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1739, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1740, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1741, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1742, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1743, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1744, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1745, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1746, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1747, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1748, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1749, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1750, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1751, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1752, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1753, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1754, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1755, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1756, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1757, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1758, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1759, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1760, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1761, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1762, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1763, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1764, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1765, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1766, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1767, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1768, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1769, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1770, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1771, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1772, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1773, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1774, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1775, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1776, 品牌: 街电 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1777, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1778, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1779, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1780, 品牌: 怪兽 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1781, 品牌: 饿了么 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1782, 品牌: 美团 
[2024-12-06 11:00:22] [详细] 找到可用电源 - ID: 1783, 品牌: 街电 
